Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/01/2021,100001,500001,TX,19569.06
1,01/01/2021,100001,500002,IL,641.36
1,01/01/2021,100001,500005,NY,16.86
1,01/01/2021,100001,500027,FL,335.63
1,01/01/2021,100001,500032,TX,2262.15
1,01/01/2021,100001,500032,NY,5181.90
1,01/01/2021,100001,500036,TN,855.15
1,01/01/2021,100001,500038,NY,641.36
1,01/01/2021,100001,500046,NY,518.19
1,01/01/2021,100001,500014,NY,5181.90
1,01/01/2021,100001,500014,TN,9.63
1,01/01/2021,100001,500017,TX,1131.08
1,01/01/2021,100001,500017,IL,1924.09
1,01/01/2021,100001,500017,NY,19.73
1,01/01/2021,100001,500031,NY,16.86
1,01/01/2021,100001,500045,TN,4198.17
1,01/01/2021,100002,500017,FL,1131.08
1,01/01/2021,100002,500017,NY,5181.90
1,01/01/2021,100002,500018,MO,641.36
1,01/01/2021,100002,500021,NY,13.16
1,01/01/2021,100002,500021,AK,427.58
1,01/01/2021,100002,500035,NY,16.86
1,01/01/2021,100002,500052,AK,2099.09
1,01/01/2021,100002,500002,FL,19550.25
1,01/01/2021,100002,500002,NY,16.86
1,01/01/2021,100002,500002,MO,642.60
1,01/01/2021,100002,500022,CA,111.88
1,01/01/2021,100002,500030,AK,855.15
1,01/01/2021,100002,500033,FL,1131.08
1,01/01/2021,100002,500038,NY,641.36
1,01/01/2021,100002,500044,NY,1036.38
1,01/01/2021,100003,500002,CA,19569.06
1,01/01/2021,100003,500003,RI,1282.73
1,01/01/2021,100003,500006,AZ,16.86
1,01/01/2021,100003,500028,NJ,335.63
1,01/01/2021,100003,500033,CA,2262.15
1,01/01/2021,100003,500037,NH,427.58
1,01/01/2021,100003,500039,AZ,641.36
1,01/01/2021,100003,500047,AZ,1554.57
1,01/01/2021,100003,500015,AZ,5181.90
1,01/01/2021,100003,500015,NH,855.15
1,01/01/2021,100003,500018,CA,2262.15
1,01/01/2021,100003,500018,RI,641.36
1,01/01/2021,100003,500018,AZ,13.16
1,01/01/2021,100003,500032,AZ,16.86
1,01/01/2021,100003,500046,NH,6297.26
1,01/01/2021,100004,500009,DE,6297.26
1,01/01/2021,100004,500018,NJ,3393.23
1,01/01/2021,100004,500018,NV,2590.95
1,01/01/2021,100004,500019,SC,641.36
1,01/01/2021,100004,500022,NV,19.73
1,01/01/2021,100004,500022,DE,427.58
1,01/01/2021,100004,500036,NV,16.86
1,01/01/2021,100004,500003,NJ,19569.06
1,01/01/2021,100004,500003,SC,641.36
1,01/01/2021,100004,500003,NV,16.86
1,01/01/2021,100004,500023,NY,335.63
1,01/01/2021,100004,500031,DE,2437.88
1,01/01/2021,100004,500034,NJ,3393.23
1,01/01/2021,100004,500039,NV,641.36
1,01/01/2021,100004,500045,NV,1036.38
1,01/01/2021,100005,500003,NY,19569.06
1,01/01/2021,100005,500004,ID,641.36
1,01/01/2021,100005,500007,MN,16.86
1,01/01/2021,100005,500029,NY,111.88
1,01/01/2021,100005,500034,NY,4524.30
1,01/01/2021,100005,500038,HI,3420.60
1,01/01/2021,100005,500040,MN,1282.73
1,01/01/2021,100005,500048,MN,1554.57
1,01/01/2021,100005,500002,HI,2100.36
1,01/01/2021,100005,500016,MN,5181.90
1,01/01/2021,100005,500016,HI,427.58
1,01/01/2021,100005,500019,NY,1131.08
1,01/01/2021,100005,500019,ID,641.36
1,01/01/2021,100005,500019,MN,19.73
1,01/01/2021,100005,500030,MN,1018.53
1,01/01/2021,100005,500033,MN,16.86
1,01/01/2021,100006,500010,PR,2099.09
1,01/01/2021,100006,500019,NY,1131.08
1,01/01/2021,100006,500019,AR,2590.95
1,01/01/2021,100006,500020,WY,641.36
1,01/01/2021,100006,500023,AR,26.31
1,01/01/2021,100006,500023,PR,1218.94
1,01/01/2021,100006,500033,AR,1018.53
1,01/01/2021,100006,500037,AR,16.86
1,01/01/2021,100006,500004,NY,19569.06
1,01/01/2021,100006,500004,WY,641.36
1,01/01/2021,100006,500004,AR,19.73
